材料号,制造命令号,材料状态码,出钢记号,板坯号,下道机组代码,精整返修机组,材料实际宽度,材料实际厚度,材料实际长度,材料实际重量,材料可用宽度,交货期,库存天数,出钢天数,状态更新时间,合同号,合同性质,周交期标记,出口标记
MAT000001,MO00001,READY,Q235B,SLAB000001,H032,,1200.0,2.0,10.0,2.000,1180.0,2026-01-29,5,2,2026-01-19 23:17:22,CT00001,NORMAL,Y,1
MAT000002,MO00001,READY,Q345B,SLAB000002,H033,,1201.0,2.5,11.0,2.100,1181.0,2026-01-30,6,3,2026-01-18 23:17:22,CT00001,URGENT,N,0
MAT000003,MO00001,READY,SPHC,SLAB000003,H034,,1202.0,3.0,12.0,2.200,1182.0,2026-01-31,7,4,2026-01-17 23:17:22,CT00001,EXPORT,Y,0
MAT000004,MO00001,READY,SPCC,SLAB000004,H032,,1203.0,3.5,13.0,2.300,1183.0,2026-02-01,8,5,2026-01-16 23:17:22,CT00001,NORMAL,N,0
MAT000005,MO00001,READY,Q235B,SLAB000005,H033,,1204.0,4.0,14.0,2.400,1184.0,2026-02-02,9,6,2026-01-15 23:17:22,CT00001,URGENT,Y,0
MAT000006,MO00002,READY,Q345B,SLAB000006,H034,,1205.0,4.5,15.0,2.500,1185.0,2026-02-03,10,7,2026-01-14 23:17:22,CT00001,EXPORT,N,1
MAT000007,MO00002,READY,SPHC,SLAB000007,H032,,1206.0,5.0,16.0,2.600,1186.0,2026-02-04,11,8,2026-01-13 23:17:22,CT00001,NORMAL,Y,0
MAT000008,MO00002,READY,SPCC,SLAB000008,H033,,1207.0,5.5,17.0,2.700,1187.0,2026-02-05,12,9,2026-01-12 23:17:22,CT00001,URGENT,N,0
MAT000009,MO00002,READY,Q235B,SLAB000009,H034,,1208.0,6.0,18.0,2.800,1188.0,2026-02-06,13,2,2026-01-11 23:17:22,CT00001,EXPORT,Y,0
MAT000010,MO00002,READY,Q345B,SLAB000010,H032,,1209.0,6.5,19.0,2.900,1189.0,2026-02-07,14,3,2026-01-10 23:17:22,CT00001,NORMAL,N,0
MAT000011,MO00003,READY,SPHC,SLAB000011,H033,,1210.0,2.0,20.0,3.000,1190.0,2026-02-08,15,4,2026-01-19 23:17:22,CT00002,URGENT,Y,1
MAT000012,MO00003,READY,SPCC,SLAB000012,H034,,1211.0,2.5,21.0,3.100,1191.0,2026-02-09,16,5,2026-01-18 23:17:22,CT00002,EXPORT,N,0
MAT000013,MO00003,READY,Q235B,SLAB000013,H032,,1212.0,3.0,22.0,3.200,1192.0,2026-02-10,17,6,2026-01-17 23:17:22,CT00002,NORMAL,Y,0
MAT000014,MO00003,READY,Q345B,SLAB000014,H033,,1213.0,3.5,23.0,3.300,1193.0,2026-02-11,18,7,2026-01-16 23:17:22,CT00002,URGENT,N,0
MAT000015,MO00003,READY,SPHC,SLAB000015,H034,,1214.0,4.0,24.0,3.400,1194.0,2026-02-12,19,8,2026-01-15 23:17:22,CT00002,EXPORT,Y,0
