材料号,制造命令号,材料状态码,出钢记号,板坯号,下道机组代码,精整返修机组,材料实际宽度,材料实际厚度,材料实际长度,材料实际重量,材料可用宽度,交货期,库存天数,出钢天数,状态更新时间,合同号,合同性质,周交期标记,出口标记
MAT010001,MO02001,READY,Q235B,SLAB010001,H033,,1200.0,2.0,10.0,2.000,1180.0,2026-01-29,15,2,2026-01-19 23:17:22,CT01001,URGENT,Y,1
MAT010002,MO02001,READY,Q345B,SLAB010002,H034,,1201.0,2.5,11.0,2.100,1181.0,2026-01-30,16,3,2026-01-18 23:17:22,CT01001,EXPORT,N,0
MAT010003,MO02001,READY,SPHC,SLAB010003,H032,,1202.0,3.0,12.0,2.200,1182.0,2026-01-31,17,4,2026-01-17 23:17:22,CT01001,NORMAL,Y,0
MAT010004,MO02001,READY,SPCC,SLAB010004,H033,,1203.0,3.5,13.0,2.300,1183.0,2026-02-01,18,5,2026-01-16 23:17:22,CT01001,URGENT,N,0
MAT010005,MO02001,READY,Q235B,SLAB010005,H034,,1204.0,4.0,14.0,2.400,1184.0,2026-02-02,19,6,2026-01-15 23:17:22,CT01001,EXPORT,Y,0
MAT010006,MO02002,READY,Q345B,SLAB010006,H032,,1205.0,4.5,15.0,2.500,1185.0,2026-02-03,5,7,2026-01-14 23:17:22,CT01001,NORMAL,N,1
MAT010007,MO02002,READY,SPHC,SLAB010007,H033,,1206.0,5.0,16.0,2.600,1186.0,2026-02-04,6,8,2026-01-13 23:17:22,CT01001,URGENT,Y,0
MAT010008,MO02002,READY,SPCC,SLAB010008,H034,,1207.0,5.5,17.0,2.700,1187.0,2026-02-05,7,9,2026-01-12 23:17:22,CT01001,EXPORT,N,0
MAT010009,MO02002,READY,Q235B,SLAB010009,H032,,1208.0,6.0,18.0,2.800,1188.0,2026-02-06,8,2,2026-01-11 23:17:22,CT01001,NORMAL,Y,0
MAT010010,MO02002,READY,Q345B,SLAB010010,H033,,1209.0,6.5,19.0,2.900,1189.0,2026-02-07,9,3,2026-01-10 23:17:22,CT01001,URGENT,N,0
MAT010011,MO02003,READY,SPHC,SLAB010011,H034,,1210.0,2.0,20.0,3.000,1190.0,2026-02-08,10,4,2026-01-19 23:17:22,CT01002,EXPORT,Y,1
MAT010012,MO02003,READY,SPCC,SLAB010012,H032,,1211.0,2.5,21.0,3.100,1191.0,2026-02-09,11,5,2026-01-18 23:17:22,CT01002,NORMAL,N,0
MAT010013,MO02003,READY,Q235B,SLAB010013,H033,,1212.0,3.0,22.0,3.200,1192.0,2026-02-10,12,6,2026-01-17 23:17:22,CT01002,URGENT,Y,0
MAT010014,MO02003,READY,Q345B,SLAB010014,H034,,1213.0,3.5,23.0,3.300,1193.0,2026-02-11,13,7,2026-01-16 23:17:22,CT01002,EXPORT,N,0
MAT010015,MO02003,READY,SPHC,SLAB010015,H032,,1214.0,4.0,24.0,3.400,1194.0,2026-02-12,14,8,2026-01-15 23:17:22,CT01002,NORMAL,Y,0
MAT010016,MO02004,READY,SPCC,SLAB010016,H033,,1215.0,4.5,25.0,3.500,1195.0,2026-02-13,15,9,2026-01-14 23:17:22,CT01002,URGENT,N,1
MAT010017,MO02004,READY,Q235B,SLAB010017,H034,,1216.0,5.0,26.0,3.600,1196.0,2026-02-14,16,2,2026-01-13 23:17:22,CT01002,EXPORT,Y,0
MAT010018,MO02004,READY,Q345B,SLAB010018,H032,,1217.0,5.5,27.0,3.700,1197.0,2026-02-15,17,3,2026-01-12 23:17:22,CT01002,NORMAL,N,0
MAT010019,MO02004,READY,SPHC,SLAB010019,H033,,1218.0,6.0,28.0,3.800,1198.0,2026-02-16,18,4,2026-01-11 23:17:22,CT01002,URGENT,Y,0
MAT010020,MO02004,READY,SPCC,SLAB010020,H034,,1219.0,6.5,29.0,3.900,1199.0,2026-02-17,19,5,2026-01-10 23:17:22,CT01002,EXPORT,N,0
MAT010021,MO02005,READY,Q235B,SLAB010021,H032,,1220.0,2.0,10.0,4.000,1200.0,2026-01-29,5,6,2026-01-19 23:17:22,CT01003,NORMAL,Y,1
MAT010022,MO02005,READY,Q345B,SLAB010022,H033,,1221.0,2.5,11.0,4.100,1201.0,2026-01-30,6,7,2026-01-18 23:17:22,CT01003,URGENT,N,0
MAT010023,MO02005,READY,SPHC,SLAB010023,H034,,1222.0,3.0,12.0,4.200,1202.0,2026-01-31,7,8,2026-01-17 23:17:22,CT01003,EXPORT,Y,0
MAT010024,MO02005,READY,SPCC,SLAB010024,H032,,1223.0,3.5,13.0,4.300,1203.0,2026-02-01,8,9,2026-01-16 23:17:22,CT01003,NORMAL,N,0
MAT010025,MO02005,READY,Q235B,SLAB010025,H033,,1224.0,4.0,14.0,4.400,1204.0,2026-02-02,9,2,2026-01-15 23:17:22,CT01003,URGENT,Y,0
MAT010026,MO02006,READY,Q345B,SLAB010026,H034,,1225.0,4.5,15.0,4.500,1205.0,2026-02-03,10,3,2026-01-14 23:17:22,CT01003,EXPORT,N,1
MAT010027,MO02006,READY,SPHC,SLAB010027,H032,,1226.0,5.0,16.0,4.600,1206.0,2026-02-04,11,4,2026-01-13 23:17:22,CT01003,NORMAL,Y,0
MAT010028,MO02006,READY,SPCC,SLAB010028,H033,,1227.0,5.5,17.0,4.700,1207.0,2026-02-05,12,5,2026-01-12 23:17:22,CT01003,URGENT,N,0
MAT010029,MO02006,READY,Q235B,SLAB010029,H034,,1228.0,6.0,18.0,4.800,1208.0,2026-02-06,13,6,2026-01-11 23:17:22,CT01003,EXPORT,Y,0
MAT010030,MO02006,READY,Q345B,SLAB010030,H032,,1229.0,6.5,19.0,4.900,1209.0,2026-02-07,14,7,2026-01-10 23:17:22,CT01003,NORMAL,N,0
MAT010031,MO02007,READY,SPHC,SLAB010031,H033,,1230.0,2.0,20.0,5.000,1210.0,2026-02-08,15,8,2026-01-19 23:17:22,CT01004,URGENT,Y,1
MAT010032,MO02007,READY,SPCC,SLAB010032,H034,,1231.0,2.5,21.0,5.100,1211.0,2026-02-09,16,9,2026-01-18 23:17:22,CT01004,EXPORT,N,0
MAT010033,MO02007,READY,Q235B,SLAB010033,H032,,1232.0,3.0,22.0,5.200,1212.0,2026-02-10,17,2,2026-01-17 23:17:22,CT01004,NORMAL,Y,0
MAT010034,MO02007,READY,Q345B,SLAB010034,H033,,1233.0,3.5,23.0,5.300,1213.0,2026-02-11,18,3,2026-01-16 23:17:22,CT01004,URGENT,N,0
MAT010035,MO02007,READY,SPHC,SLAB010035,H034,,1234.0,4.0,24.0,5.400,1214.0,2026-02-12,19,4,2026-01-15 23:17:22,CT01004,EXPORT,Y,0
MAT010036,MO02008,READY,SPCC,SLAB010036,H032,,1235.0,4.5,25.0,5.500,1215.0,2026-02-13,5,5,2026-01-14 23:17:22,CT01004,NORMAL,N,1
MAT010037,MO02008,READY,Q235B,SLAB010037,H033,,1236.0,5.0,26.0,5.600,1216.0,2026-02-14,6,6,2026-01-13 23:17:22,CT01004,URGENT,Y,0
MAT010038,MO02008,READY,Q345B,SLAB010038,H034,,1237.0,5.5,27.0,5.700,1217.0,2026-02-15,7,7,2026-01-12 23:17:22,CT01004,EXPORT,N,0
MAT010039,MO02008,READY,SPHC,SLAB010039,H032,,1238.0,6.0,28.0,5.800,1218.0,2026-02-16,8,8,2026-01-11 23:17:22,CT01004,NORMAL,Y,0
MAT010040,MO02008,READY,SPCC,SLAB010040,H033,,1239.0,6.5,29.0,5.900,1219.0,2026-02-17,9,9,2026-01-10 23:17:22,CT01004,URGENT,N,0
MAT010041,MO02009,READY,Q235B,SLAB010041,H034,,1240.0,2.0,10.0,6.000,1220.0,2026-01-29,10,2,2026-01-19 23:17:22,CT01005,EXPORT,Y,1
MAT010042,MO02009,READY,Q345B,SLAB010042,H032,,1241.0,2.5,11.0,6.100,1221.0,2026-01-30,11,3,2026-01-18 23:17:22,CT01005,NORMAL,N,0
MAT010043,MO02009,READY,SPHC,SLAB010043,H033,,1242.0,3.0,12.0,6.200,1222.0,2026-01-31,12,4,2026-01-17 23:17:22,CT01005,URGENT,Y,0
MAT010044,MO02009,READY,SPCC,SLAB010044,H034,,1243.0,3.5,13.0,6.300,1223.0,2026-02-01,13,5,2026-01-16 23:17:22,CT01005,EXPORT,N,0
MAT010045,MO02009,READY,Q235B,SLAB010045,H032,,1244.0,4.0,14.0,6.400,1224.0,2026-02-02,14,6,2026-01-15 23:17:22,CT01005,NORMAL,Y,0
MAT010046,MO02010,READY,Q345B,SLAB010046,H033,,1245.0,4.5,15.0,6.500,1225.0,2026-02-03,15,7,2026-01-14 23:17:22,CT01005,URGENT,N,1
MAT010047,MO02010,READY,SPHC,SLAB010047,H034,,1246.0,5.0,16.0,6.600,1226.0,2026-02-04,16,8,2026-01-13 23:17:22,CT01005,EXPORT,Y,0
MAT010048,MO02010,READY,SPCC,SLAB010048,H032,,1247.0,5.5,17.0,6.700,1227.0,2026-02-05,17,9,2026-01-12 23:17:22,CT01005,NORMAL,N,0
MAT010049,MO02010,READY,Q235B,SLAB010049,H033,,1248.0,6.0,18.0,6.800,1228.0,2026-02-06,18,2,2026-01-11 23:17:22,CT01005,URGENT,Y,0
MAT010050,MO02010,READY,Q345B,SLAB010050,H034,,1249.0,6.5,19.0,6.900,1229.0,2026-02-07,19,3,2026-01-10 23:17:22,CT01005,EXPORT,N,0
MAT010051,MO02011,READY,SPHC,SLAB010051,H032,,1250.0,2.0,20.0,2.000,1230.0,2026-02-08,5,4,2026-01-19 23:17:22,CT01006,NORMAL,Y,1
MAT010052,MO02011,READY,SPCC,SLAB010052,H033,,1251.0,2.5,21.0,2.100,1231.0,2026-02-09,6,5,2026-01-18 23:17:22,CT01006,URGENT,N,0
MAT010053,MO02011,READY,Q235B,SLAB010053,H034,,1252.0,3.0,22.0,2.200,1232.0,2026-02-10,7,6,2026-01-17 23:17:22,CT01006,EXPORT,Y,0
MAT010054,MO02011,READY,Q345B,SLAB010054,H032,,1253.0,3.5,23.0,2.300,1233.0,2026-02-11,8,7,2026-01-16 23:17:22,CT01006,NORMAL,N,0
MAT010055,MO02011,READY,SPHC,SLAB010055,H033,,1254.0,4.0,24.0,2.400,1234.0,2026-02-12,9,8,2026-01-15 23:17:22,CT01006,URGENT,Y,0
MAT010056,MO02012,READY,SPCC,SLAB010056,H034,,1255.0,4.5,25.0,2.500,1235.0,2026-02-13,10,9,2026-01-14 23:17:22,CT01006,EXPORT,N,1
MAT010057,MO02012,READY,Q235B,SLAB010057,H032,,1256.0,5.0,26.0,2.600,1236.0,2026-02-14,11,2,2026-01-13 23:17:22,CT01006,NORMAL,Y,0
MAT010058,MO02012,READY,Q345B,SLAB010058,H033,,1257.0,5.5,27.0,2.700,1237.0,2026-02-15,12,3,2026-01-12 23:17:22,CT01006,URGENT,N,0
MAT010059,MO02012,READY,SPHC,SLAB010059,H034,,1258.0,6.0,28.0,2.800,1238.0,2026-02-16,13,4,2026-01-11 23:17:22,CT01006,EXPORT,Y,0
MAT010060,MO02012,READY,SPCC,SLAB010060,H032,,1259.0,6.5,29.0,2.900,1239.0,2026-02-17,14,5,2026-01-10 23:17:22,CT01006,NORMAL,N,0
MAT010061,MO02013,READY,Q235B,SLAB010061,H033,,1260.0,2.0,10.0,3.000,1240.0,2026-01-29,15,6,2026-01-19 23:17:22,CT01007,URGENT,Y,1
MAT010062,MO02013,READY,Q345B,SLAB010062,H034,,1261.0,2.5,11.0,3.100,1241.0,2026-01-30,16,7,2026-01-18 23:17:22,CT01007,EXPORT,N,0
MAT010063,MO02013,READY,SPHC,SLAB010063,H032,,1262.0,3.0,12.0,3.200,1242.0,2026-01-31,17,8,2026-01-17 23:17:22,CT01007,NORMAL,Y,0
MAT010064,MO02013,READY,SPCC,SLAB010064,H033,,1263.0,3.5,13.0,3.300,1243.0,2026-02-01,18,9,2026-01-16 23:17:22,CT01007,URGENT,N,0
MAT010065,MO02013,READY,Q235B,SLAB010065,H034,,1264.0,4.0,14.0,3.400,1244.0,2026-02-02,19,2,2026-01-15 23:17:22,CT01007,EXPORT,Y,0
MAT010066,MO02014,READY,Q345B,SLAB010066,H032,,1265.0,4.5,15.0,3.500,1245.0,2026-02-03,5,3,2026-01-14 23:17:22,CT01007,NORMAL,N,1
MAT010067,MO02014,READY,SPHC,SLAB010067,H033,,1266.0,5.0,16.0,3.600,1246.0,2026-02-04,6,4,2026-01-13 23:17:22,CT01007,URGENT,Y,0
MAT010068,MO02014,READY,SPCC,SLAB010068,H034,,1267.0,5.5,17.0,3.700,1247.0,2026-02-05,7,5,2026-01-12 23:17:22,CT01007,EXPORT,N,0
MAT010069,MO02014,READY,Q235B,SLAB010069,H032,,1268.0,6.0,18.0,3.800,1248.0,2026-02-06,8,6,2026-01-11 23:17:22,CT01007,NORMAL,Y,0
MAT010070,MO02014,READY,Q345B,SLAB010070,H033,,1269.0,6.5,19.0,3.900,1249.0,2026-02-07,9,7,2026-01-10 23:17:22,CT01007,URGENT,N,0
MAT010071,MO02015,READY,SPHC,SLAB010071,H034,,1270.0,2.0,20.0,4.000,1250.0,2026-02-08,10,8,2026-01-19 23:17:22,CT01008,EXPORT,Y,1
MAT010072,MO02015,READY,SPCC,SLAB010072,H032,,1271.0,2.5,21.0,4.100,1251.0,2026-02-09,11,9,2026-01-18 23:17:22,CT01008,NORMAL,N,0
MAT010073,MO02015,READY,Q235B,SLAB010073,H033,,1272.0,3.0,22.0,4.200,1252.0,2026-02-10,12,2,2026-01-17 23:17:22,CT01008,URGENT,Y,0
MAT010074,MO02015,READY,Q345B,SLAB010074,H034,,1273.0,3.5,23.0,4.300,1253.0,2026-02-11,13,3,2026-01-16 23:17:22,CT01008,EXPORT,N,0
MAT010075,MO02015,READY,SPHC,SLAB010075,H032,,1274.0,4.0,24.0,4.400,1254.0,2026-02-12,14,4,2026-01-15 23:17:22,CT01008,NORMAL,Y,0
MAT010076,MO02016,READY,SPCC,SLAB010076,H033,,1275.0,4.5,25.0,4.500,1255.0,2026-02-13,15,5,2026-01-14 23:17:22,CT01008,URGENT,N,1
MAT010077,MO02016,READY,Q235B,SLAB010077,H034,,1276.0,5.0,26.0,4.600,1256.0,2026-02-14,16,6,2026-01-13 23:17:22,CT01008,EXPORT,Y,0
MAT010078,MO02016,READY,Q345B,SLAB010078,H032,,1277.0,5.5,27.0,4.700,1257.0,2026-02-15,17,7,2026-01-12 23:17:22,CT01008,NORMAL,N,0
MAT010079,MO02016,READY,SPHC,SLAB010079,H033,,1278.0,6.0,28.0,4.800,1258.0,2026-02-16,18,8,2026-01-11 23:17:22,CT01008,URGENT,Y,0
MAT010080,MO02016,READY,SPCC,SLAB010080,H034,,1279.0,6.5,29.0,4.900,1259.0,2026-02-17,19,9,2026-01-10 23:17:22,CT01008,EXPORT,N,0
MAT010081,MO02017,READY,Q235B,SLAB010081,H032,,1280.0,2.0,10.0,5.000,1260.0,2026-01-29,5,2,2026-01-19 23:17:22,CT01009,NORMAL,Y,1
MAT010082,MO02017,READY,Q345B,SLAB010082,H033,,1281.0,2.5,11.0,5.100,1261.0,2026-01-30,6,3,2026-01-18 23:17:22,CT01009,URGENT,N,0
MAT010083,MO02017,READY,SPHC,SLAB010083,H034,,1282.0,3.0,12.0,5.200,1262.0,2026-01-31,7,4,2026-01-17 23:17:22,CT01009,EXPORT,Y,0
MAT010084,MO02017,READY,SPCC,SLAB010084,H032,,1283.0,3.5,13.0,5.300,1263.0,2026-02-01,8,5,2026-01-16 23:17:22,CT01009,NORMAL,N,0
MAT010085,MO02017,READY,Q235B,SLAB010085,H033,,1284.0,4.0,14.0,5.400,1264.0,2026-02-02,9,6,2026-01-15 23:17:22,CT01009,URGENT,Y,0
MAT010086,MO02018,READY,Q345B,SLAB010086,H034,,1285.0,4.5,15.0,5.500,1265.0,2026-02-03,10,7,2026-01-14 23:17:22,CT01009,EXPORT,N,1
MAT010087,MO02018,READY,SPHC,SLAB010087,H032,,1286.0,5.0,16.0,5.600,1266.0,2026-02-04,11,8,2026-01-13 23:17:22,CT01009,NORMAL,Y,0
MAT010088,MO02018,READY,SPCC,SLAB010088,H033,,1287.0,5.5,17.0,5.700,1267.0,2026-02-05,12,9,2026-01-12 23:17:22,CT01009,URGENT,N,0
MAT010089,MO02018,READY,Q235B,SLAB010089,H034,,1288.0,6.0,18.0,5.800,1268.0,2026-02-06,13,2,2026-01-11 23:17:22,CT01009,EXPORT,Y,0
