材料号,制造命令号,材料状态码,出钢记号,板坯号,下道机组代码,精整返修机组,材料实际宽度,材料实际厚度,材料实际长度,材料实际重量,材料可用宽度,交货期,库存天数,出钢天数,状态更新时间,合同号,合同性质,周交期标记,出口标记
MAT080001,MO16001,READY,Q235B,SLAB080001,H034,,1200.0,2.0,10.0,2.000,1180.0,2026-01-29,10,2,2026-01-19 23:17:22,CT08001,EXPORT,Y,1
MAT080002,MO16001,READY,Q345B,SLAB080002,H032,,1201.0,2.5,11.0,2.100,1181.0,2026-01-30,11,3,2026-01-18 23:17:22,CT08001,NORMAL,N,0
MAT080003,MO16001,READY,SPHC,SLAB080003,H033,,1202.0,3.0,12.0,2.200,1182.0,2026-01-31,12,4,2026-01-17 23:17:22,CT08001,URGENT,Y,0
MAT080004,MO16001,READY,SPCC,SLAB080004,H034,,1203.0,3.5,13.0,2.300,1183.0,2026-02-01,13,5,2026-01-16 23:17:22,CT08001,EXPORT,N,0
MAT080005,MO16001,READY,Q235B,SLAB080005,H032,,1204.0,4.0,14.0,2.400,1184.0,2026-02-02,14,6,2026-01-15 23:17:22,CT08001,NORMAL,Y,0
MAT080006,MO16002,READY,Q345B,SLAB080006,H033,,1205.0,4.5,15.0,2.500,1185.0,2026-02-03,15,7,2026-01-14 23:17:22,CT08001,URGENT,N,1
MAT080007,MO16002,READY,SPHC,SLAB080007,H034,,1206.0,5.0,16.0,2.600,1186.0,2026-02-04,16,8,2026-01-13 23:17:22,CT08001,EXPORT,Y,0
MAT080008,MO16002,READY,SPCC,SLAB080008,H032,,1207.0,5.5,17.0,2.700,1187.0,2026-02-05,17,9,2026-01-12 23:17:22,CT08001,NORMAL,N,0
MAT080009,MO16002,READY,Q235B,SLAB080009,H033,,1208.0,6.0,18.0,2.800,1188.0,2026-02-06,18,2,2026-01-11 23:17:22,CT08001,URGENT,Y,0
MAT080010,MO16002,READY,Q345B,SLAB080010,H034,,1209.0,6.5,19.0,2.900,1189.0,2026-02-07,19,3,2026-01-10 23:17:22,CT08001,EXPORT,N,0
MAT080001,MO16001,READY,Q235B,SLAB080001,H034,,1200.0,2.0,10.0,2.000,1180.0,2026-01-29,10,2,2026-01-19 23:17:22,CT08001,EXPORT,Y,1
MAT080003,MO16001,READY,SPHC,SLAB080003,H033,,1202.0,3.0,12.0,2.200,1182.0,2026-01-31,12,4,2026-01-17 23:17:22,CT08001,URGENT,Y,0
MAT080005,MO16001,READY,Q235B,SLAB080005,H032,,1204.0,4.0,14.0,2.400,1184.0,2026-02-02,14,6,2026-01-15 23:17:22,CT08001,NORMAL,Y,0
MAT080007,MO16002,READY,SPHC,SLAB080007,H034,,1206.0,5.0,16.0,2.600,1186.0,2026-02-04,16,8,2026-01-13 23:17:22,CT08001,EXPORT,Y,0
MAT080009,MO16002,READY,Q235B,SLAB080009,H033,,1208.0,6.0,18.0,2.800,1188.0,2026-02-06,18,2,2026-01-11 23:17:22,CT08001,URGENT,Y,0
,MO16003,READY,SPHC,SLAB080011,H032,,1210.0,2.0,20.0,3.000,1190.0,2026-02-08,5,4,2026-01-19 23:17:22,CT08002,NORMAL,Y,1
,MO16003,READY,SPCC,SLAB080012,H033,,1211.0,2.5,21.0,3.100,1191.0,2026-02-09,6,5,2026-01-18 23:17:22,CT08002,URGENT,N,0
,MO16003,READY,Q235B,SLAB080013,H034,,1212.0,3.0,22.0,3.200,1192.0,2026-02-10,7,6,2026-01-17 23:17:22,CT08002,EXPORT,Y,0
,MO16003,READY,Q345B,SLAB080014,H032,,1213.0,3.5,23.0,3.300,1193.0,2026-02-11,8,7,2026-01-16 23:17:22,CT08002,NORMAL,N,0
,MO16003,READY,SPHC,SLAB080015,H033,,1214.0,4.0,24.0,3.400,1194.0,2026-02-12,9,8,2026-01-15 23:17:22,CT08002,URGENT,Y,0
MAT080016,MO16004,READY,SPCC,SLAB080016,H034,,1215.0,4.5,25.0,INVALID,1195.0,2026-02-13,10,9,2026-01-14 23:17:22,CT08002,EXPORT,N,1
MAT080017,MO16004,READY,Q235B,SLAB080017,H032,,1216.0,5.0,26.0,INVALID,1196.0,2026-02-14,11,2,2026-01-13 23:17:22,CT08002,NORMAL,Y,0
MAT080018,MO16004,READY,Q345B,SLAB080018,H033,,1217.0,5.5,27.0,INVALID,1197.0,2026-02-15,12,3,2026-01-12 23:17:22,CT08002,URGENT,N,0
MAT080019,MO16004,READY,SPHC,SLAB080019,H034,,1218.0,6.0,28.0,INVALID,1198.0,2026-02-16,13,4,2026-01-11 23:17:22,CT08002,EXPORT,Y,0
MAT080020,MO16004,READY,SPCC,SLAB080020,H032,,1219.0,6.5,29.0,INVALID,1199.0,2026-02-17,14,5,2026-01-10 23:17:22,CT08002,NORMAL,N,0
MAT080021,MO16005,READY,Q235B,SLAB080021,H033,,1220.0,2.0,10.0,200.0,1200.0,2026-01-29,15,6,2026-01-19 23:17:22,CT08003,URGENT,Y,1
MAT080022,MO16005,READY,Q345B,SLAB080022,H034,,1221.0,2.5,11.0,200.0,1201.0,2026-01-30,16,7,2026-01-18 23:17:22,CT08003,EXPORT,N,0
MAT080023,MO16005,READY,SPHC,SLAB080023,H032,,1222.0,3.0,12.0,200.0,1202.0,2026-01-31,17,8,2026-01-17 23:17:22,CT08003,NORMAL,Y,0
MAT080024,MO16005,READY,SPCC,SLAB080024,H033,,1223.0,3.5,13.0,200.0,1203.0,2026-02-01,18,9,2026-01-16 23:17:22,CT08003,URGENT,N,0
MAT080025,MO16005,READY,Q235B,SLAB080025,H034,,1224.0,4.0,14.0,200.0,1204.0,2026-02-02,19,2,2026-01-15 23:17:22,CT08003,EXPORT,Y,0
